reference,model,price,mileage,power_kW,power_CH,etat,proprietaires_prec.,dernier_controle_technique,garantie,carnet_dentretien,marque,n_dannonce,annee,couleur_exterieure,type_de_peinture,couleur_originale,carrosserie,transmission,vitesses,cylindree,cylindres,poids_a_vide,description,url
as24_7732c4a7-2122-46fe-8e40-a84f2b470dde,BMW F 800 GT,5500,53000.0,66.0,90.0,Occasion,,1970-01-01,1970-01-01,,BMW,,2015,Bleu,,,Autres,,,,0,,"Vend bmw f800gt full options dossier entretien 2certificats immatriculation, conformité 2 clefs carnet entretien",https://www.autoscout24.fr/offres/bmw-f-800-gt-essence-bleu-7732c4a7-2122-46fe-8e40-a84f2b470dde
as24_946e9804-5c80-4b63-9210-2950a040585d,Indian,14190,,88.0,120.0,Neuf,,1970-01-01 00:00:00,60 mois,,Indian,5547.0,[''],Noir,,,Custom,Boîte manuelle,,1.200 cm³,0,218 kg,"Indian FTR 1200 - 14.190 €Crédit à 1,89 % : 14.190 € = 60 x 248,04 €Attention! emprunter de l'argent coûte aussi de l'argentmotokaiser46@gmail.comTlf. 080519090surfez sur http://www.motokaiser.comRue du roy 2 6670 LimerléHeures d'ouverture :Du mardi au vendredi de 9h30 à 12h30 et de 13h30 à 18h30.Le samedi de 9h30 à 12h30 et de 13h30 à 17h00.Le dimanche après midi de 13h30 à 17h00.",https://www.autoscout24.fr/offres/indian-1200-essence-noir-946e9804-5c80-4b63-9210-2950a040585d
as24_78e60eb4-68a6-4d30-b16d-58243cd4d910,SYM Crox 50,1799,,3.0,4.0,Neuf,,1970-01-01 00:00:00,24 mois,,SYM,7593.0,[''],Noir,,,,Boîte automatique,,50 cm³,0,98 kg,SYM Crox 50 4T E4 CLASSE B 45/KM - 1.799 €motokaiser46@gmail.comTlf. 080519090surfez sur http://www.motokaiser.comRue du roy 2 6670 LimerléHeures d'ouverture :Du mardi au vendredi de 9h30 à 12h30 et de 13h30 à 18h30.Le samedi de 9h30 à 12h30 et de 13h30 à 17h00.Le dimanche après midi de 13h30 à 17h00.,https://www.autoscout24.fr/offres/sym-crox-50-4t-e4-classe-b-45-km-essence-noir-78e60eb4-68a6-4d30-b16d-58243cd4d910
as24_98e2cbc0-3fd2-0f75-e053-0100007f74ed,SYM Orbit III,900,2911.0,3.0,4.0,Occasion,1.0,1970-01-01 00:00:00,1970-01-01 00:00:00,,SYM,,2018,Bleu,,,,Boîte automatique,,49 cm³,0,107 kg,"puissance 2.6 kw -classe B 45km/h ,peu roulé 2911 km, coffre avec clef sur porte bagage. achetée 1548€--nouvelle batterie et entretien fait a 2911km",https://www.autoscout24.fr/offres/sym-orbit-iii-essence-bleu-98e2cbc0-3fd2-0f75-e053-0100007f74ed
as24_e92efcb7-49ff-4b06-b71e-f6b9831490f8,SYM Mio,2399,0.0,2.0,3.0,Neuf,0.0,1970-01-01 00:00:00,1970-01-01 00:00:00,,SYM,vn0081,[''],Noir,,,Compétition,Boîte manuelle,,50 cm³,0,82 kg,"=== FINANCEMENT 0% ===Financez l’achat de votre nouveau véhicule à 0% TAEG, soit sans intérêts:- Pas de durée minimale ou maximale,- Pas d’acompte demandé,- Aucune condition particulière,- Pas de frais de dossiers,- Pas de frais de remplois,- Juste du 0%-----------=== ASSISTANCE ===Bénéficiez d`une année d`assistance dépannage à l`achat d`un nouveau véhicule.- Assistance en Belgique et au GD Luxembourg jusqu`à 25 km à travers les frontières nationales- Dépannage en cas de problèmes électriques et mécaniques, les crevaisons, défaut auto-infligés, comme carburant incorrect ou perte de clefs- Dépannage en cas d`immobilité suite à un accident, un vol (tentative), vandalisme et incendie- Si le véhicule ne peut pas être réparé sur place, il sera remorqué vers le concessionnaire de la marque au choix du client- Aucun véhicule de remplacement n`est fourni- Le conducteur et/ou les passagers non blessés sont transférés au domicile ou vers une gare SNCB, éventuellement avec les transports en commun- Ne concerne pas les pannes de batterie- Maximum 3 assistances par année- Possibilité d`ajouter une année supplémentaire d`assistance moyennant 65€ ttc.Numéro d`appel: 03/253.60.59Valable jusqu`au 15/03/2020.-----------=== GARANTIE ETENDUE SYM ===SYM poursuit son offensive en proposant la Garantie Étendue et son assistance offerte VAB:- 1 ans d`assistance dépannage VAB gratuite- 3 ans ou 30.000 km sur la gamme de scooters SYM 50 cm3- 5 ans ou 100.000 km sur la gamme de scooters SYM 100 cm3 et plusOptez pour le ""Choix Intelligent"" et profitez pleinement de votre 2 roues, en toute tranquilité !-----------=== ACTION SYM ===BON D`ACHAT*99 € - Sym NEW Mio 50- Les bons sont valables sur les accessoires véhicule, équipements pilote ou entretien.- Cette action peut être modulable si pas d’intérêts pour les accessoires (voir conditions en showroom).*Non cumulable avec les autres actions en cours.-----------Voir les détails, les dates et les conditions des promotions sur notre site ou en showroom.================================SCOOTER SYM MIO 50 NEUFA partir de : 1999,-€= Fiche technique =Moteur : 4 tempsCylindrée : 49.5 ccClasse : A/BSystème de carburation : InectionPuissance Max : 2.8 KwPuissance Max : 3.8 cvVitesse Max : 45 Km/hRefroidissement : AirAllumage : CDIDémarrage : Electrique + kickTransmission : CVTPneu avant : 90/90-10Pneu arrière : 90/90-10Suspension avant : TélescopiqueSuspension arrière : MonoFrein avant : Disque 160 mmFrein arrière : Tambour 95 mmLongueur : 1720 mmLargeur : 710 mmHauteur : 1025 mmEmpattement : 1170 mmHauteur de sell : 710 mmCapacité reservoir : 4.8 lPoids : 82 KgGarantie : 3 ansCouleurs disponibles : Noir mat, Rouge, Bleu, Blanc.=== MOTOCONTI ===Le plus grand stock,Le meilleur prix.Notre philosophie est de pouvoir vous présenter et vous conseiller d’une manière totalement objective les véhicules qui correspondent le mieux à vos besoins et votre profil parmi toutes les marques fiables présente sur le marché.Un service de livraison sur tout le BENELUX.=== CONTACT ===Tel : 04 257 63 80MotoContiIMF Group sprlRue de l`Eperonnerie 514041 MilmortTVA BE0809.287.529Showroom : du lundi au samedi de 9h à 18h.Atelier mécanique : du lundi au vendredi de 9h à 17h.#vn0081",https://www.autoscout24.fr/offres/sym-mio-50-fin-0-assistance-garantie-essence-noir-e92efcb7-49ff-4b06-b71e-f6b9831490f8
as24_324b65c0-9b9a-3b50-e053-0100007fe507,Honda CBR 1000,2500,52000.0,100.0,136.0,Occasion,1.0,03/2021,1970-01-01 00:00:00,,Honda,,1995,Mauve,Métallisé,,,Boîte manuelle,5.0,998 cm³,4,230 kg,"Honda CBR 1000 F bwj 95 1ste eigenaar met 52000 km .Motor is nog volledig in orde gezet en vervangen van olie, oliefilter, luchtfilter, bougies,,batterij, ketting en tandwielen en remblokken. Wordt verkocht omdat hij te zwaar geworden is voor mij",https://www.autoscout24.fr/offres/honda-cbr-1000-essence-mauve-324b65c0-9b9a-3b50-e053-0100007fe507
as24_28372966-4ad5-4b46-a036-5aa29545a4ba,SYM Cruisym 125,3000,17000.0,11.0,15.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,SYM,,2017,Noir,,,Autres,,,,0,,joue max Sym bon état rôles très très bien + 2 casques plus de gants tous les papiers en ordre vous êtes intéressé 04 95 48 89 87 appeler Sambo pour l'été,https://www.autoscout24.fr/offres/sym-cruisym-125-0495488987-essence-noir-28372966-4ad5-4b46-a036-5aa29545a4ba
as24_c4bd90bd-96e9-1f79-e053-0100007fc8b9,Harley-Davidson Road King,14500,10000.0,64.0,87.0,Occasion,,1970-01-01 00:00:00,1970-01-01 00:00:00,,Harley-Davidson,,2016,Noir,,,,,,,0,,"2016 FLHP ROAD KING POLICEImported from Florida, USA95 % original.ABS, Blaulicht, sirene......Zugabe: einen Duo Sitz, und original auspuff dazuHarley ist in Deutschland zugelassen",https://www.autoscout24.fr/offres/harley-davidson-road-king-essence-noir-c4bd90bd-96e9-1f79-e053-0100007fc8b9
as24_91b31c08-c1d4-4486-b3d1-ee3eba281b86,Mash Dirt Track,2999,,9.0,12.0,Neuf,,1970-01-01 00:00:00,24 mois,,Mash,2779,[''],Noir,,,Custom,Boîte manuelle,,125 cm³,0,127 kg,"Mash Dirt Track 125cc - 2.999 €Crédit à 1,89 % : 2.999 € = 30 x 102,43 €Attention! emprunter de l'argent coûte aussi de l'argentmotokaiser46@gmail.comTlf. 080519090surfez sur http://www.motokaiser.comRue du roy 2 6670 LimerléHeures d'ouverture :Du mardi au vendredi de 9h30 à 12h30 et de 13h30 à 18h30.Le samedi de 9h30 à 12h30 et de 13h30 à 17h00.Le dimanche après midi de 13h30 à 17h00.",https://www.autoscout24.fr/offres/mash-dirt-track-125cc-essence-noir-91b31c08-c1d4-4486-b3d1-ee3eba281b86
as24_08b0fef2-cfde-43af-b09f-d316a106a17f,Honda NC 750,5500,16500.0,40.0,54.0,Occasion,,1970-01-01 00:00:00,12 mois,,Honda,,2015,Blanc,,,Trail,Boîte automatique,,750 cm³,0,,"Dct, abs, 1 jaar garantie, 1 jaar Honda assistance.",https://www.autoscout24.fr/offres/honda-nc-750-x-essence-blanc-08b0fef2-cfde-43af-b09f-d316a106a17f
